Time On Sample,Displacement Into Surface,Load On Sample,Harmonic Contact Stiffness,Harmonic Displacement,Harmonic Load
123.7,256.3042853,11.58614236,527020.9518,1.710046671,849.8622745
123.8,256.4181768,11.58613472,528026.361,1.71222952,852.3155516
123.9,257.2344454,11.58607899,528391.9414,1.714412347,853.870477
124,257.2588223,11.58607747,528797.3268,1.716595199,855.5085473
124.1,257.9085522,11.58603314,528733.3861,1.720524313,857.236357
124.2,258.1839863,11.58601444,528010.5998,1.726199721,858.8809999
124.3,258.5293666,11.58599095,528209.0404,1.728819133,860.4621744
124.4,258.7610842,11.58597524,528646.429,1.731875119,862.7578842
124.5,259.4686863,11.58592695,529087.2075,1.733621379,864.3543882
124.6,259.4589228,11.58592777,529131.1975,1.736240802,865.7954966
124.7,259.6614961,11.58591406,528916.893,1.74104307,867.9270667
124.8,260.0818189,11.58588544,528509.6679,1.744972193,869.3441109
124.9,260.3114548,11.58586987,528080.561,1.748901319,870.7370763
125,260.4569886,11.58586007,527740.8237,1.752393878,872.0414065
125.1,260.8165247,11.5858356,528107.2001,1.754140149,873.6794845
125.2,260.9104315,11.58582933,529177.0245,1.754140146,875.4401079
125.3,261.4581564,11.58579199,530235.3195,1.75544984,877.7467676
125.4,261.5578921,11.58578531,531006.9204,1.756322977,879.275415
125.5,261.7092547,11.58577511,531819.5248,1.757196114,880.7953082
125.6,261.8855982,11.58576319,532663.4925,1.758069249,882.3108269
125.7,262.1168995,11.58574751,534514.3343,1.757632671,884.6787531
125.8,262.1858255,11.58574295,536224.1188,1.755886387,886.2566403
125.9,262.5678443,11.58571695,537680.792,1.755013234,887.8815876
126,262.7575109,11.58570412,538692.8308,1.755013228,889.2844013
126.1,263.0421046,11.58568479,538675.0778,1.758505783,890.8393142
126.2,262.9453246,11.58569158,538158.6302,1.764617772,892.940239
126.3,263.2573971,11.58567037,538108.7717,1.767673755,894.309135
126.4,263.2072479,11.58567396,537798.9186,1.771166321,895.5456157
126.5,263.5917648,11.58564779,538388.952,1.77334916,897.5874678
126.6,263.6073984,11.58564688,538948.9796,1.774222301,898.9432226
126.7,263.8736728,11.5856288,538880.1667,1.776841715,900.1906553
126.8,263.7102773,11.58564015,538677.4882,1.779897714,901.4785648
126.9,264.2105386,11.58560605,538569.6562,1.783826831,903.4055232
127,264.0837816,11.58561489,539385.9581,1.783826836,904.7426749
127.1,264.4807889,11.58558786,540665.7467,1.782953682,906.369807
127.2,264.2774241,11.58560195,542079.6374,1.781643977,908.0582075
127.3,264.6003217,11.58557999,542920.3148,1.781643967,909.5157336
127.4,264.5776514,11.5855817,544121.6207,1.781643968,911.6188514
127.5,265.087905,11.58554692,544660.0812,1.782517092,913.0216718
127.6,264.8570613,11.58556289,545538.717,1.7825171,914.4726183
127.7,265.2615629,11.58553535,546372.5921,1.782517086,915.8447993
127.8,265.1123231,11.58554573,547711.4354,1.782517091,918.0245091
127.9,265.7175038,11.58550445,548453.9064,1.782953642,919.4503107
128,265.3983946,11.58552645,548515.6521,1.785136505,920.7721369
128.1,265.8187173,11.58549783,547576.1398,1.790375336,922.0556833
128.2,265.6894622,11.58550684,547289.3444,1.793867904,923.3479725
128.3,266.1322677,11.58547668,547732.4903,1.795177601,924.6665338
128.4,265.901424,11.58549264,547480.7293,1.799543313,926.40636
128.5,266.1885157,11.58547314,546935.1753,1.803472437,927.5290497
128.6,265.9943105,11.5854866,546346.3508,1.807401578,928.6265624
128.7,266.4837468,11.58545324,544646.293,1.815259829,930.0282882
128.8,266.2295877,11.5854708,543650.9832,1.820062112,930.9233671
128.9,266.5191775,11.58545113,542540.9984,1.825300948,931.8272071
129,265.9993891,11.58548688,541814.5214,1.829230099,932.7058649
129.1,266.8244009,11.58543055,541380.0539,1.832722635,933.8427949
129.2,266.4037031,11.58545952,540143.9993,1.838398065,934.7717903
129.3,267.0005568,11.5854188,538245.4644,1.846692883,935.8572842
129.4,266.8604767,11.58542855,537315.8836,1.851058592,936.5849485
129.5,267.1833743,11.5854066,537020.7752,1.853678004,937.4461177
129.6,266.9616902,11.58542194,536804.0501,1.855860863,938.2580341
129.7,267.2587743,11.58540176,537263.1742,1.857170565,939.6553776
129.8,267.0470825,11.58541641,538190.3276,1.856297431,940.6872342
129.9,267.4798956,11.58538693,539068.8426,1.855424276,941.6698674
130,267.3056751,11.58539902,540793.993,1.853241429,943.2926121
130.1,268.0016194,11.58535152,541194.1206,1.853241406,943.9086853
130.2,267.5842523,11.58538026,543089.7478,1.849748857,945.2491108
130.3,267.6764938,11.5853741,545982.1094,1.844073438,947.1596411
130.4,267.5847099,11.58538055,548004.6148,1.840144308,948.4169192
130.5,267.8992805,11.58535916,549949.0594,1.836651734,949.7365665
130.6,267.7342196,11.58537062,551830.6502,1.834468888,951.5081316
130.7,268.2303174,11.58533681,552546.0206,1.834468871,952.5892451
130.8,267.6181001,11.58537889,553252.1864,1.834468892,953.7348906
130.9,268.2391019,11.58533653,553636.5137,1.836215153,955.2766823
131,268.052391,11.58534947,553518.1958,1.838398011,956.2100615
131.1,268.1604536,11.58534223,553869.6457,1.839707719,957.4334155
131.2,267.942933,11.58535728,553911.4645,1.841890578,958.5407751
131.3,268.3182902,11.58533174,553066.5026,1.84625627,959.3767759
131.4,268.3813874,11.58532758,551082.0195,1.853677965,959.9895544
131.5,268.6360041,11.5853103,548214.2074,1.864155646,960.7423912
131.6,268.1411965,11.58534434,546770.4294,1.869831078,961.3354522
131.7,268.6922521,11.58530676,545614.1027,1.874633334,961.9438617
131.8,268.5480085,11.5853168,544334.3864,1.879872184,962.4909763
131.9,268.7376751,11.58530397,543288.0414,1.885111022,963.3663663
132,268.3194754,11.58533276,542408.9853,1.88904017,963.9222247
132.1,268.5665978,11.585316,540533.1174,1.896025289,964.3829032
132.2,268.5522544,11.58531714,539020.5466,1.901700704,964.8402952
132.3,268.9084597,11.58529291,538776.6051,1.903446974,965.4191534
132.4,268.6892738,11.58530808,539129.6453,1.903446982,966.0581822
132.5,268.7890094,11.5853014,539728.6054,1.903446978,967.0375192
132.6,268.4873868,11.58532222,539210.4396,1.906066411,967.5135051
132.7,269.5347277,11.58525066,538424.4465,1.909558938,967.9545136
132.8,268.9308373,11.58529217,536840.5598,1.915670945,968.4797278
132.9,269.0205807,11.58528618,535476.9013,1.920473216,968.7401534
133,268.7239542,11.58530665,534695.5993,1.92352922,969.0749848
133.1,269.230877,11.5852721,533802.4202,1.927021765,969.4492239
133.2,268.9217601,11.58529342,531632.6411,1.934880043,969.7687338
133.3,269.2363307,11.58527204,530270.663,1.939682307,969.8508092
133.306,269.1465385,11.5852782,530270.6629,1.93968231,969.8508107
134,269.3720957,11.4949103,1.7977E+308,1.897771544,0
134.1,269.2146038,11.4370023,1.7977E+308,1.8335957,0
134.2,269.0246368,11.37909652,1.7977E+308,1.753703323,0
134.3,269.1336067,11.32117027,1.7977E+308,1.644997289,0
134.4,269.2109344,11.26324619,1.7977E+308,1.520138151,0
134.5,268.6729015,11.20536424,1.7977E+308,1.399644733,0
134.6,268.8301677,11.14743469,1.7977E+308,1.245535375,0
134.7,268.7984124,11.08951807,1.7977E+308,1.087496888,0
134.8,268.4993626,11.03161977,1.7977E+308,0.908939596,0
134.9,268.3318783,10.97371245,1.7977E+308,0.743915983,0
135,268.4100386,10.91578831,1.7977E+308,0.5828215,0
135.1,268.4407354,10.85786742,1.7977E+308,0.462764636,0
135.2,268.1333586,10.79996968,1.7977E+308,0.346636909,0
135.3,267.8359741,10.74207126,1.7977E+308,0.258449687,0
135.4,267.7692457,10.68415704,1.7977E+308,0.195146977,0
135.5,267.8224252,10.62623461,1.7977E+308,0.138392822,0
135.6,267.7790123,10.5683188,1.7977E+308,0.103467189,0
135.7,267.5415818,10.51041627,1.7977E+308,0.066358704,0
135.8,267.4773515,10.45250188,1.7977E+308,0.034489063,0
135.9,267.3256884,10.39459348,1.7977E+308,0.013533683,0
136,267.0666078,10.33669243,1.7977E+308,0.015716535,0
136.1,267.0848142,10.2787724,1.7977E+308,0.015716535,0
136.2,266.9747857,10.22086115,1.7977E+308,0.015279965,0
136.3,267.0621057,10.16293638,1.7977E+308,0.012223972,0
136.4,266.7314134,10.10504024,1.7977E+308,0.009604549,0
136.5,266.743791,10.04712061,1.7977E+308,0.009604549,0
136.6,266.3489813,9.989228853,1.7977E+308,0.012660542,0
136.7,266.6861094,9.931286982,1.7977E+308,0.013097113,0
136.8,266.1555707,9.873404524,1.7977E+308,0.011350831,0
136.9,266.1704463,9.815484719,1.7977E+308,0.007858268,0
137,266.2003104,9.757563887,1.7977E+308,0.006985127,0
137.1,265.8579604,9.699668543,1.7977E+308,0.00960455,0
137.2,266.0285497,9.641738075,1.7977E+308,0.011350831,0
137.3,265.9801406,9.583822603,1.7977E+308,0.012223972,0
137.4,265.6594407,9.525925776,1.7977E+308,0.012223972,0
137.5,265.6818106,9.468005458,1.7977E+308,0.014406824,0
137.6,265.4485435,9.410102644,1.7977E+308,0.018772529,0
137.7,265.2485841,9.35219755,1.7977E+308,0.021828522,0
137.8,265.5132678,9.294260639,1.7977E+308,0.024011374,0
137.9,265.2175487,9.236362102,1.7977E+308,0.023574804,0
138,264.8618756,9.17846767,1.7977E+308,0.023138233,0
138.1,264.9408687,9.120543474,1.7977E+308,0.022265093,0
138.2,264.8133537,9.062633419,1.7977E+308,0.020518811,0
138.3,264.7840965,9.004716636,1.7977E+308,0.02008224,0
138.4,264.6923873,8.946804129,1.7977E+308,0.02008224,0
138.5,264.6481417,8.888888372,1.7977E+308,0.0192091,0
138.6,264.3524226,8.830989835,1.7977E+308,0.016589677,0
138.7,264.0175669,8.773093977,1.7977E+308,0.016153107,0
138.8,263.8567441,8.715186203,1.7977E+308,0.015279966,0
138.9,263.9698776,8.65725967,1.7977E+308,0.013097114,0
139,264.1288092,8.599330001,1.7977E+308,0.010914261,0
139.1,263.5108376,8.541453529,1.7977E+308,0.01004112,0
139.2,263.591496,8.483529219,1.7977E+308,0.011787402,0
139.3,263.4198482,8.425622186,1.7977E+308,0.012660543,0
139.4,263.3406295,8.367708824,1.7977E+308,0.013533684,0
139.5,263.312205,8.309791984,1.7977E+308,0.015279966,0
139.6,262.8949126,8.251901771,1.7977E+308,0.013097114,0
139.7,262.9089555,8.193982023,1.7977E+308,0.011787402,0
139.8,262.9804543,8.136058341,1.7977E+308,0.00960455,0
139.9,262.832122,8.078149711,1.7977E+308,0.007421698,0
140,262.8320091,8.020230932,1.7977E+308,0.003492564,0
140.1,262.4188801,7.962340434,1.7977E+308,0.003492564,0
140.2,262.4354211,7.904420515,1.7977E+308,0.010477691,0
140.3,262.2895869,7.846511715,1.7977E+308,0.017899389,0
140.4,262.5059743,7.788578111,1.7977E+308,0.024884516,0
140.5,262.0786896,7.730688583,1.7977E+308,0.031433074,0
140.6,261.9736573,7.672776988,1.7977E+308,0.034489067,0
140.7,261.8161654,7.614868986,1.7977E+308,0.03754506,0
140.8,261.8014803,7.556951205,1.7977E+308,0.040601054,0
140.9,261.5881979,7.499047022,1.7977E+308,0.042783906,0
141,261.4007289,7.441141073,1.7977E+308,0.042783906,0
141.1,261.565073,7.383211033,1.7977E+308,0.039291342,0
141.2,261.4388071,7.325300892,1.7977E+308,0.034052497,0
141.3,261.073558,7.267407116,1.7977E+308,0.028377081,0
141.4,261.0322268,7.209491159,1.7977E+308,0.023574806,0
141.5,260.8680733,7.151583613,1.7977E+308,0.020082242,0
141.6,261.0182616,7.093654543,1.7977E+308,0.020518812,0
141.7,260.9253034,7.035742121,1.7977E+308,0.019645671,0
141.8,260.7957066,6.977832209,1.7977E+308,0.01833596,0
141.9,260.4358701,6.919938062,1.7977E+308,0.019209101,0
142,260.5893892,6.862008763,1.7977E+308,0.020955383,0
142.1,260.5339022,6.804093776,1.7977E+308,0.020518813,0
142.2,260.2806504,6.746192331,1.7977E+308,0.01789939,0
142.3,260.2130893,6.68827817,1.7977E+308,0.013533685,0
142.4,259.953176,6.630377181,1.7977E+308,0.008294839,0
142.5,259.8806188,6.572463363,1.7977E+308,0.003492564,0
142.6,259.8480309,6.514546808,1.7977E+308,0.006111987,0
142.7,259.7380024,6.456635555,1.7977E+308,0.007421698,0
142.8,259.5888374,6.398726983,1.7977E+308,0.007858269,0
142.9,259.511284,6.340813507,1.7977E+308,0.010477692,0
143,259.4045863,6.282902026,1.7977E+308,0.013097115,0
143.1,259.0763921,6.225005712,1.7977E+308,0.013970256,0
143.2,259.1045908,6.167084995,1.7977E+308,0.014843397,0
143.3,258.696458,6.109194155,1.7977E+308,0.013533685,0
143.4,258.805428,6.051267907,1.7977E+308,0.009604551,0
143.5,258.6404418,5.993360417,1.7977E+308,0.006111987,0
143.6,258.6136827,5.935443463,1.7977E+308,0.004365705,0
143.7,258.4128906,5.877538426,1.7977E+308,0.003492564,0
143.8,258.2237563,5.81963259,1.7977E+308,0.004365705,0
143.9,258.1978299,5.761715579,1.7977E+308,0.006548557,0
144,257.9920416,5.703810883,1.7977E+308,0.010477692,0
144.1,257.9194844,5.645897065,1.7977E+308,0.012660545,0
144.2,257.6129402,5.587999269,1.7977E+308,0.01702625,0
144.3,257.858472,5.53006367,1.7977E+308,0.022265096,0
144.4,257.7259608,5.472153957,1.7977E+308,0.025321089,0
144.5,257.4169186,5.414256332,1.7977E+308,0.027503942,0
144.6,257.1245302,5.356357566,1.7977E+308,0.030996506,0
144.7,256.9953498,5.298447625,1.7977E+308,0.032742788,0
144.8,256.9994004,5.240528561,1.7977E+308,0.033615929,0
144.9,256.7128408,5.182629397,1.7977E+308,0.035362211,0
145,256.7926666,5.124705144,1.7977E+308,0.036235352,0
145.1,256.7600786,5.066788589,1.7977E+308,0.036235353,0
145.2,256.9123487,5.008859376,1.7977E+308,0.033179359,0
145.3,256.5225351,4.950967282,1.7977E+308,0.029686795,0
145.4,256.3525527,4.893060134,1.7977E+308,0.026194231,0
145.5,256.3016455,4.835144834,1.7977E+308,0.022265096,0
145.6,255.9351474,4.777251143,1.7977E+308,0.01702625,0
145.7,256.0624367,4.71932364,1.7977E+308,0.014843398,0
145.8,255.9482447,4.661412673,1.7977E+308,0.014843398,0
145.9,255.6833352,4.603512026,1.7977E+308,0.01702625,0
146,255.8997227,4.545578422,1.7977E+308,0.020955385,0
146.1,255.380009,4.487695223,1.7977E+308,0.029686796,0
146.2,255.6113849,4.429760593,1.7977E+308,0.040164488,0
146.3,255.32316,4.371861542,1.7977E+308,0.048022758,0
146.4,255.2456066,4.313948066,1.7977E+308,0.053698175,0
146.5,254.9299028,4.256050897,1.7977E+308,0.059373592,0
146.6,254.9222957,4.198132631,1.7977E+308,0.064175868,0
146.7,254.8813808,4.140216647,1.7977E+308,0.06592215,0
146.8,254.8596179,4.08229935,1.7977E+308,0.067668432,0
146.9,254.3732118,4.02441387,1.7977E+308,0.06592215,0
147,254.4022432,3.966493095,1.7977E+308,0.063302727,0
147.1,254.362161,3.908577054,1.7977E+308,0.05719074,0
147.2,254.049788,3.850679656,1.7977E+308,0.046713047,0
147.3,254.1096291,3.792756772,1.7977E+308,0.038418207,0
147.4,253.9921064,3.734846033,1.7977E+308,0.031869649,0
147.5,253.7388546,3.676944588,1.7977E+308,0.02444795,0
147.6,253.5946857,3.619035673,1.7977E+308,0.022265097,0
147.7,253.8177347,3.561101613,1.7977E+308,0.023138238,0
147.8,253.2880286,3.503219098,1.7977E+308,0.021828527,0
147.9,253.1255404,3.445311438,1.7977E+308,0.019209104,0
148,253.1820507,3.387388782,1.7977E+308,0.020518816,0
148.1,252.9046508,3.32948899,1.7977E+308,0.021828527,0
148.2,252.9253552,3.271568786,1.7977E+308,0.022701668,0
148.3,252.7287266,3.213663463,1.7977E+308,0.023138239,0
148.4,252.6403482,3.155750728,1.7977E+308,0.024884521,0
148.5,252.1364556,3.097866445,1.7977E+308,0.024884521,0
148.6,252.2121178,3.039942478,1.7977E+308,0.027067374,0
148.7,252.1403933,2.982028602,1.7977E+308,0.027940515,0
148.8,251.9928936,2.924119916,1.7977E+308,0.03143308,0
148.9,251.7546303,2.866217444,1.7977E+308,0.035362215,0
149,251.5255266,2.808314345,1.7977E+308,0.037108497,0
149.1,251.5528926,2.750393685,1.7977E+308,0.035798786,0
149.2,251.511145,2.692477757,1.7977E+308,0.037981638,0
149.3,251.2445701,2.634577224,1.7977E+308,0.037108498,0
149.4,251.1995591,2.57608233,1.7977E+308,0.035798786,0
149.5,250.8088455,2.518769487,1.7977E+308,0.031869651,0
149.6,250.6746689,2.460859888,1.7977E+308,0.027067375,0
149.7,250.9068776,2.402925201,1.7977E+308,0.024447951,0
149.8,250.1939788,2.345055229,1.7977E+308,0.025321093,0
149.9,250.1339119,2.287140556,1.7977E+308,0.027503946,0
150,250.2986724,2.229210488,1.7977E+308,0.032306222,0
150.1,249.9063607,2.171318564,1.7977E+308,0.037545069,0
150.2,249.8387996,2.113404404,1.7977E+308,0.041474204,0
150.3,249.6688172,2.055497257,1.7977E+308,0.04540334,0
150.4,249.6978486,1.997576482,1.7977E+308,0.046276481,0
150.5,249.5495162,1.939667853,1.7977E+308,0.044530198,0
150.6,249.2787778,1.881767605,1.7977E+308,0.040601064,0
150.7,249.0696588,1.823863137,1.7977E+308,0.040164493,0
150.8,248.6090662,1.765975889,1.7977E+308,0.040601064,0
150.9,248.8978981,1.708037325,1.7977E+308,0.039727923,0
151,248.5530499,1.650142152,1.7977E+308,0.038854782,0
151.1,248.2548327,1.592243786,1.7977E+308,0.03754507,0
151.2,248.3271641,1.534320046,1.7977E+308,0.036671929,0
151.3,247.7966926,1.475858394,1.7977E+308,0.034489076,0
151.4,247.8198952,1.417938019,1.7977E+308,0.034489076,0
151.5,247.6248645,1.360611776,1.7977E+308,0.034925647,0
151.6,247.6597248,1.302690602,1.7977E+308,0.034925647,0
151.7,247.2549227,1.244799534,1.7977E+308,0.033615936,0
151.8,247.1973539,1.18688469,1.7977E+308,0.030996512,0
151.848,246.843638,1.159107893,1.7977E+308,0.031869654,0
227,246.5894719,1.076999293,1.7977E+308,0.03536222,0
227.1,246.0764196,1.019115637,1.7977E+308,0.032306226,0
227.2,246.1329299,0.961192981,1.7977E+308,0.033179367,0
227.3,246.2502269,0.903266163,1.7977E+308,0.034489079,0
227.4,245.833767,0.845375893,1.7977E+308,0.036671932,0
227.5,245.5571997,0.787476044,1.7977E+308,0.037108503,0
227.6,245.5737407,0.729556125,1.7977E+308,0.037545073,0
227.7,245.2796869,0.671657473,1.7977E+308,0.036235362,0
227.8,245.1963046,0.613744396,1.7977E+308,0.037108503,0
227.9,245.0071702,0.555838561,1.7977E+308,0.037981644,0
228,244.5274256,0.497952624,1.7977E+308,0.040601069,0
228.1,244.4848453,0.440036753,1.7977E+308,0.045403345,0
228.2,244.0205055,0.382149762,1.7977E+308,0.046058202,0
228.3,243.9133914,0.32423831,1.7977E+308,0.044093634,0
228.4,243.4523824,0.266351091,1.7977E+308,0.041910781,0
228.5,243.2066248,0.208449132,1.7977E+308,0.039073072,0
228.6,242.7260475,0.150563252,1.7977E+308,0.035362222,0
228.7,242.3029261,0.092673439,1.7977E+308,0.032742799,0
228.8,241.7344995,0.034793575,1.7977E+308,0.030123375,0
228.858,241.417494,0.001222385,1.7977E+308,0.028813663,0
